pubmed	title	abstract	year	search_terms	meta_score
39668900	Correlation of insulin resistance-related indicators and obesity-related indicators with sarcopenic obesity and development of diagnostic models: NHANES 1999-2006.	This study investigates t...	2024	['database']	0.41868267782478313
39736914	Grimontia hollisae Sepsis in a 9-Month-Old Female Infant: A Case Report.	Grimontia hollisae, an un...	2024	['resource']	0.418407867218376
39700894	Baseline Anal Sphincter Elastance May Predict Long-Term Outcomes of Sacral Neuromodulation for Fecal Incontinence.	Anal acoustic reflectomet...	2024	['database']	0.41819138214183416
39787816	Is preoperative imaging of sentinel lymph node in breast cancer necessary? A retrospective case control study.	The necessity of preopera...	2025	['resource']	0.4181376058852585
39661225	Health-Related Quality of Life Across the Spectrum of Bladder Cancer: A Current Review.	The purpose of this revie...	2024	['database']	0.41793457875984763
39664163	Evaluation of Patient-Initiated Follow-Up (PIFU) Service in a Fracture Clinic: A Comprehensive Service Evaluation and Patient Satisfaction Audit.	Background Outpatient cli...	2024	['resource']	0.4178167380011856
39769061	Loss of Glutathione-S-Transferase Theta 2 (GSTT2) Modulates the Tumor Microenvironment and Response to BCG Immunotherapy in a Murine Orthotopic Model of Bladder Cancer.	Loss of the glutathione-S...	2025	['database']	0.4177763481308888
39744907	Assessment of Tumor Response to Neoadjuvant Chemotherapy in Breast Cancer Using MRI and 18F-FDG PET/CT.	Neoadjuvant chemotherapy ...	2025	['database']	0.4173531141028534
39729630	Real-world efficacy of transfusion with liberal or restrictive strategy in traumatic brain injury.	The short-term efficacy o...	2024	['database']	0.41731263120406303
39727502	Negative Association Between Schizophrenia and Subsequent Cancer Diagnoses-A Retrospective Cohort Study from Germany.	Since previous studies ha...	2024	['database']	0.41704786757075746
39658299	Global epidemiological profile in nasopharyngeal carcinoma: a prediction study.	This study delineates the...	2024	['database']	0.4156242920820594
39688245	Underappreciated Effects of Delayed Graft Function in Pediatric Kidney Transplantation.	In kidney transplantation...	2024	['database']	0.4154605136723326
39681818	Ladies project: large database in endometrial cancers for a personalized treatment.	To compare Italian use wi...	2024	['database']	0.4153049856158132
39745836	Facial Emotion Recognition and its Associations With Psychological Well-Being Across Four Schizotypal Dimensions: a Cross-Sectional Study.	The present study aimed t...	2025	['database']	0.4148279911515124
39731745	Cancer outcomes and cardiopulmonary toxicities for black patients with breast cancer treated with proton therapy.	Black women have a 40% hi...	2024	['resource']	0.41480009007514496
39760549	[Indexing to Body Surface Area Diminishes GFR Estimation and Increases Chronic Kidney Disease Staging in Overweight and Obese Population].	Glomerular filtration rat...	2025	['database']	0.4142212531384217
39694066	Cost-effectiveness of first-line systemic therapies for unresectable hepatocellular carcinoma.	To examine the cost-effec...	2024	['resource']	0.4137981294274312
39788504	Alectinib treatment for 2 non-small cell lung carcinoma patients carrying different novel ALK fusions.	The genomic fusions of th...	2025	['database']	0.4136381825157601
39755615	The skin manifestations in end-stage renal disease patients in Jordan, single-center experience.	Patients with end-stage r...	2025	['database']	0.41356172577088357
39757845	Association of medical emergency team activation in the 24-hour postoperative period with length of stay and in-hospital mortality.	Medical emergency team (M...	2025	['database', 'resource']	0.41350882687303764
39678829	Is the TriNetX Database a Good Tool for Investigation of Real-World Management of Von Hippel-Lindau?	Von Hippel-Lindau (vHL) i...	2024	['database']	0.41346647302286155
39719583	Evaluation and comparison of efficacy and safety of tirzepatide, liraglutide and SGLT2i in patients with type 2 diabetes mellitus: a network meta-analysis.	The objective is to asses...	2024	['database']	0.41284932271521807
39791482	The use of gestures in book reading and play situations related to vocabulary in young children with cochlear implants.	Gestures are essential in...	2025	['vocabulary']	0.4126893467113853
39711978	Operationalizing the New Global Definition of ARDS: A Retrospective Cohort Study From South Africa.	A proposed new global def...	2024	['resource']	0.4121612692879814
39663259	Primary head and neck lymphoid neoplasms in adolescents and young adults: demographics, distribution and survival outcomes.	Primary head and neck lym...	2024	['database']	0.41123779309884606
39715299	Outcomes of Total Ankle Replacement Versus Ankle Arthrodesis for the Treatment of End-Stage Ankle Arthritis: A Concise Follow-up, at a Minimum of 10 Years, of a Previous Report.	Despite the increasing ut...	2024	['database']	0.4110676004118366
39666612	Establishing vocabulary tests as a benchmark for evaluating large language models.	Vocabulary tests, once a ...	2024	['vocabulary']	0.41099846797444484
39717440	Association of cardiovascular-kidney-metabolic index with all-cause mortality during hospitalization in critically ill patients: a retrospective cohort study from MIMIC IV2.2.	The cardiovascular-kidney...	2024	['database']	0.41012884924721926
39716109	Association between alcohol use disorder and the incidence of delirium in the intensive care unit: a retrospective cohort study using propensity score matching.	Although alcohol consumpt...	2024	['database']	0.4098382902071368
39768605	Stoma Acceptance Mediates Body Image Distress and Mental Health-Related Quality of Life: A Single-Center Study on Radical Cystectomy Patients with Ureterostomy.	Background:  Muscle-invas...	2025	['resource']	0.4093784460453436
39720726	Integrating machine learning, bioinformatics and experimental verification to identify a novel prognostic marker associated with tumor immune microenvironment in head and neck squamous carcinoma.	Head and neck squamous ca...	2024	['database']	0.4093294740511636
39777262	Predictive models of sarcopenia based on inflammation and pyroptosis-related genes.	Sarcopenia is a prevalent...	2025	['database', 'ontology']	0.40892112110294765
39715484	Optimizing Mainstreaming of Genetic Testing in Parallel With Ovarian and Endometrial Cancer Tumor Testing: How Do We Maximize Our Impact?	Although germline genetic...	2024	['database']	0.40877976794324683
39715128	Modelling business processes in palliative care management: ways to optimise resource management.	Aim: To evaluate the impa...	2024	['resource']	0.4085247483730026
39666530	You are not fully present with me: How own and perceived partner mindfulness shape relationship outcomes.	The purpose of this study...	2024	['database']	0.4082960120798651
39765098	Highly efficient metal-free electrochemical membrane enables zero-valent sulfur recovery from thiourea wastewater.	Electrochemical recovery ...	2025	['resource']	0.4082628415474034
39722110	Reducing the positive margins rate for anal melanoma in the modern era: a national propensity score matched study.	Anal Melanoma (AM) is a r...	2024	['database']	0.4081411645754597
39788058	Impact of local government environmental attention on corporate total factor productivity: Evidence from 288 Chinese cities.	To improve the effectiven...	2025	['resource']	0.4079425275370099
39724670	Three-Year Clinical Outcomes in Geographic Atrophy: An Analysis of 18,712 Patient Eyes.	Retrospective analysis of...	2024	['database']	0.4077969323027055
39760897	Recurrences and rechallenges of suspected drugs in epidermal necrolysis patients.	Epidermal necrolysis (EN)...	2025	['database']	0.40764253333388756
39785022	Public Health.	Alzheimer's Disease (AD) ...	2025	['database']	0.4075282046773456
39658282	Synthesis of existing literature on the colorectal surgery patients' challenges during hospital-to-home transitions: a scoping review protocol.	Despite advances in innov...	2024	['database']	0.40742330140786104
39657500	[Demographic and prevalence study of parkinsonism in the region of Murcia].	To quantify parkinsonian ...	2024	['resource']	0.40714301686426446
39666245	Value is Gendered: The Need for Sex and Gender Considerations in Health Economic Evaluations.	Economic evaluations play...	2024	['resource']	0.40681111811716586
39776743	Decoding Inflammation: Predicting Sepsis in the ICU.	Sepsis is a life-threaten...	2025	['resource']	0.40651849911831855
39760729	Parent-adolescent conversations about mental health and well-being shaped adolescents' anxiety/depression during the COVID-19 pandemic.	The COVID-19 pandemic pos...	2025	['database']	0.40581597487074206
39704574	Undiagnosed Schizencephaly Presenting as Breakthrough Seizures.	A 19-year-old male presen...	2024	['resource']	0.4057199134177771
39709126	Severe corneal manifestations of graft-versus-host disease: Experience of a tertiary referral center.	Graft-versus-host disease...	2024	['database']	0.40548237185988834
39704091	Self-Transcendence as a Risk and Resilience Factor in Individuals at Clinical High Risk for Psychosis.	Self-transcendence is a p...	2024	['resource']	0.40520877513908965
39780101	A prospective, longitudinal, comparative analysis of the World Health Organization / International Committee of the Red Cross Basic Emergency Care Course on emergency medicine knowledge and confidence among recent medical school graduates.	The Basic Emergency Care ...	2025	['resource']	0.4043102682234268
