pubmed	title	abstract	year	search_terms	meta_score
39807784	Comparison of Partial Endoscopic vs Surgical Fundoplication after Hiatal Hernia Repair.	The concomitant [...]	2025	['database']	0.4167300939037725
39726467	A Retrospective Analysis of Demographics, Clinical Features, and Treatment Patterns in Sickle Cell Disease Patients at a Tertiary Healthcare Centre of North East India.	Background Sickle [...]	2024	['resource']	0.41645494758678725
39794246	[Psychosocial traits associated with maintenance of physical activity 12months after a pulmonary rehabilitation program - An exploratory study].	After a pulmonary [...]	2025	['database']	0.41602611817682394
39804848	Inpatient service utilization amongst infants diagnosed with Respiratory Syncytial Virus infection (RSV) in the United States.	Respiratory [...]	2025	['resource']	0.41588126048092716
39737533	Intravascular Imaging-Guided Versus Angiography-Guided Percutaneous Coronary Intervention in Patients With ST-Segment Elevation Myocardial Infarction in the United States.	The role of [...]	2024	['database']	0.4152081842218974
39700342	The Impact of Medicaid Expansion on Congenital Heart Surgery Outcomes: Data From the Society of Thoracic Surgeons Database.	The Affordable Care [...]	2024	['database']	0.41496887025627543
39692801	Clinical and molecular prognostic nomograms for patients with papillary renal cell carcinoma.	To summarize the [...]	2024	['database']	0.4147060927502758
39761867	Unravelling a new focus of spotted fever rickettsioses as causative agents of acute undifferentiated febrile illness in Odisha, a state in eastern coastal India.	Spotted fever group [...]	2025	['resource']	0.41437757359916355
39695427	The moderating effect of dietary fiber intake on the association between sleep pattern and liver fibrosis in metabolic dysfunction-associated steatotic liver disease: a study from NHANES.	Insufficient [...]	2024	['database']	0.41417679872040886
39758602	Brief Report: Not Created Equal: Survival Differences by KRAS Mutation Subtype in NSCLC Treated With Immunotherapy.	The predictive and [...]	2025	['database']	0.4137491982297368
39714206	Use of antibiotics in patients with chronic kidney disease: evidence from the real world.	Most antibiotics [...]	2024	['database']	0.4135230678267563
39724516	Epileptiform discharges in the context of self-limited pediatric focal epilepsy (EDSelFEC) in pediatric hemispherotomy patients: Role of white matter abnormalities.	To investigate the [...]	2024	['database']	0.41265190959277853
39709232	Evaluation of Optic Disc Drusen Using Modern Imaging Paraclinical Methods.	To analyze patients [...]	2024	['database']	0.4119687957314404
39705436	Living with sickle cell in Uganda: A comprehensive perspective on challenges, coping strategies, and health interventions.	Sickle cell anemia [...]	2024	['resource']	0.4116727322070544
39789804	Safety of Triple-Dose Rifampin in Tuberculosis Treatment: A Systematic Review and Meta-Analysis.	There is growing [...]	2025	['database']	0.4114932747887976
39785814	A phase I clinical trial of intrahepatic artery delivery of TG6002 in combination with oral 5-fluorocytosine in patients with liver-dominant metastatic colorectal cancer.	Effective treatment [...]	2025	['ontology']	0.4110889408986897
39776514	Acceptability and feasibility of integrating psychosocial stimulation interventions in the inpatient care of children with severe acute malnutrition in resource-poor settings: a qualitative study.	Children with [...]	2025	['resource']	0.4110485038542349
39703531	Impact of exercise and fasting on mitochondrial regulators in human muscle.	To investigate the [...]	2024	['database']	0.41062345227258484
39804559	Enhancing emergency care for older persons: the role and impact of the electronic Frailty Index.	As the elderly [...]	2025	['resource']	0.41016792849958217
39725650	Resilient gas dependency-based planning of electricity distribution systems considering energy storage systems.	This article [...]	2024	['resource']	0.4100341348076045
39789316	A real-world drug safety surveillance study from the FAERS database of hepatocellular carcinoma patients receiving pembrolizumab alone and plus lenvatinib.	Pembrolizumab plus [...]	2025	['database']	0.4092519869613479
39804671	Long-term climate establishes functional legacies by altering microbial traits.	Long-term climate [...]	2025	['resource']	0.40906796195550027
39706686	Mortality associated with moderate and severe mitral regurgitation in 608 570 men and women undergoing echocardiography.	Although the [...]	2024	['database']	0.40894185362624397
39715178	Telehealth Occupation-Based Coaching for Rural Parents of Children With Type 1 Diabetes: A Randomized Controlled Trial.	Because of the [...]	2024	['resource']	0.40885814842341006
39762708	Disparities in treatment delays among metastatic breast cancer patients: insights from nationwide electronic health records, 2011-2022.	While previous [...]	2025	['database']	0.4086272778927654
39802104	Value of EUS-guided through-the-needle biopsy in the diagnosis of pancreatic cystic neoplasms: An 8-year experience.	An accurate [...]	2025	['database']	0.40855991706936917
39809650	Predictive performance of ROX index and its variations for NIV failure.	To determine [...]	2025	['database']	0.40800293596836046
39775762	Impact of COVID-19 Pandemic on the incidence and prevalence of postural orthostatic tachycardia syndrome.	Individuals [...]	2025	['database']	0.4075283267382748
39723360	Vitamin B12 deficiency in dialysis patients: risk factors, diagnosis, complications, and treatment: A comprehensive review.	Vitamin B12 [...]	2024	['resource']	0.40736676245576264
39760480	Autoimmune hepatitis associated with statins: a retrospective study of pharmacovigilance databases and review of the literature.	Statin-associated [...]	2025	['database']	0.40730608780019584
39780101	A prospective, longitudinal, comparative analysis of the World Health Organization / International Committee of the Red Cross Basic Emergency Care Course on emergency medicine knowledge and confidence among recent medical school graduates.	The Basic Emergency [...]	2025	['resource']	0.4071280530747781
39773376	Risk prediction modeling for cardiorenal clinical outcomes in patients with non-diabetic CKD using US nationwide real-world data.	Chronic kidney [...]	2025	['database']	0.4070614945510114
39749945	Assessing the prevalence of anticholinergic and sedative medications to avoid in older adults from the French Health Data System.	In older people, [...]	2025	['database']	0.4069845016016481
39711114	CustOmized versus standard fundal-height measuREments for the detection of small-for-gestational age fetuses in low-risk women (CORE study): A randomized controlled trial.	To compare the [...]	2024	['resource']	0.40694946868858095
39710176	Long-term outcomes of intrathoracic vs. cervical anastomosis post-esophagectomy: a large-scale propensity score matching analysis.	Esophageal squamous [...]	2024	['database']	0.40622984511496885
39717381	Phytochemicals in the treatment of patients with depression: a systemic review.	Depression is a [...]	2024	['database']	0.40619416333556085
39705053	Hematopoietic adverse events associated with PARP inhibitors: A FAERS database study.	Analyze [...]	2024	['database']	0.4060284330306145
39695698	Sex specific differences in short-term mortality after ICU-delirium.	Delirium is a [...]	2024	['database']	0.4059075201251395
39787400	Deloyers Technique for Restoration of Bowel Continuity Following Extended Left Hemicolectomy: A Comprehensive Analysis of 97 Cases and Literature Review.	Deloyers technique [...]	2025	['database']	0.40549578653508855
39816540	Prediction values of different lymph nodes staging systems for survival of children with Wilms tumor.	Wilms tumor is one [...]	2025	['database']	0.40540587737790856
39752010	Dual efficacy of tocilizumab in managing PD-1 inhibitors-induced myocardial inflammatory injury and suppressing tumor growth with PD-1 inhibitors: a preclinical study.	The combined use of [...]	2025	['database']	0.405144308018395
39734194	Differential impact of TyG and TyG-BMI indices on short- and long-term mortality in critically ill ischemic stroke patients.	Ischemic stroke is [...]	2024	['database']	0.4048928338093558
39759202	Role of Emotional Support and Socio-Cultural Atmosphere on the Experience Caesaran Patients: A Systematic Review.	The global maternal [...]	2025	['database']	0.4046144202196478
39739692	Are interventional radiology techniques ideal for nonpenetrating splenic injury management: Robust statistical analysis of the Trauma Quality Program database.	Splenic artery [...]	2025	['database']	0.404326270880765
39704091	Self-Transcendence as a Risk and Resilience Factor in Individuals at Clinical High Risk for Psychosis.	Self-transcendence [...]	2024	['resource']	0.40423360991145224
39816703	iSurgARy: A mobile augmented reality solution for ventriculostomy in resource-limited settings.	Global disparities [...]	2025	['resource']	0.4041122376638122
39775076	External validation of an artificial intelligence model using clinical variables, including ICD-10 codes, for predicting in-hospital mortality among trauma patients: a multicenter retrospective cohort study.	Artificial [...]	2025	['database']	0.4034551200595065
39810985	Validation of the 5-SNP score for the prediction of venous thromboembolism in a Danish fast-track cohort of 6789 total hip and total knee arthroplasty patients.	Venous [...]	2025	['database']	0.40344189756460813
39683079	The Specific Impacts of Allelopathy and Resource Competition from Artemisia frigida on the Growth of Three Plant Species in Northern China.	Plant interference [...]	2024	['resource']	0.4033576661366399
