pubmed	title	abstract	year	search_terms	meta_score
41407642	Nationwide Survey on the Characteristics and Treatment of Age-Related Vocal Fold Atrophy in Japan.	As the global [...]	2025	['database']	0.18424861943592935
41359093	Accuracy of intra-operative brain tumor squash cytology compared to large excision biopsy: a comparative study at the University Teaching Hospital of Kigali (CHUK), Rwanda.	Accurate brain [...]	2025	['resource']	0.1840921064046327
41379067	Prevalence of Agitation and Its Associated Factors in Adult Intensive Care Unit: A Systematic Review and Meta-Analysis.	Agitation is a [...]	2025	['database']	0.18370427510270604
41466791	Neighborhood socioeconomic status predicts long-term outcomes after acute type A aortic dissection repair in a propensity-matched cohort.	Socioeconomic [...]	2025	['database', 'resource']	0.18361088424778876
41328317	Prevalence of Electrolyte Abnormality and its Correlation with Clinical Features and Patient Outcomes in Children Admitted to Pediatric Intensive Care Unit of a Resource-Constrained Setting in India.	Pediatric patients [...]	2025	['resource']	0.18359818081380294
41366182	Non-linear association of admission platelet-to-lymphocyte ratio with 28- and 90-day mortality in critically ill patients with rheumatoid arthritis: a retrospective cohort study.	Critically ill [...]	2025	['database']	0.1830601609789411
41462272	Clinical outcomes of giant coronary aneurysms in South Asian children with Kawasaki disease.	Kawasaki disease [...]	2025	['resource']	0.18226467005361383
41417379	Factors associated with death in severe patients with COVID-19/diabetes mellitus in Brazil.	to analyze factors [...]	2025	['database']	0.18221681989891708
41436847	Quality of life and cost-effectiveness of intravesical gemcitabine/docetaxel vs BCG in BCG-naïve non-muscle-invasive bladder cancer.	To compare [...]	2025	['resource']	0.18203681951575706
41356648	Paraquat Poisoning: A Case of Daisley-Barton Syndrome and Hepatorenal Failure.	Paraquat (PQ) is a [...]	2025	['resource']	0.18136510139265677
41385107	The optimal mesh weight in onlay repair depends on ventral hernia type: a nationwide register-based cohort study.	The aim was to [...]	2025	['database']	0.18136084319717752
41378536	The association between comorbid conditions and CD4+ T-cell counts with in-hospital mortality of patients with moderate to critical COVID-19 disease.	COVID‑19 presents [...]	2025	['database', 'resource']	0.18093702692047087
41323510	All-cause mortality and cardiovascular outcomes with glucagon-like peptide-1 receptor agonists in patients with type 2 diabetes and heart failure with reduced ejection fraction.	Glucagon-like [...]	2025	['database']	0.18048083922808558
41371198	Treatment trends after hip fracture of veterans with osteoporosis.	Osteoporosis is the [...]	2025	['database']	0.18012378101359694
41331420	The triglyceride-glucose index assesses mortality in patients with cerebral hemorrhage: a retrospective analysis based on a critical care medical database.	To investigate the [...]	2025	['database']	0.17995436625153652
41355497	Endothelial activation and stress index predicts 28-day mortality in patients undergoing CRRT.	The endothelial [...]	2025	['database']	0.1797107126549975
41343764	Renal Insufficiency After Colectomy for Colon Cancer.	BackgroundRenal [...]	2025	['database']	0.17942095696829236
41420893	Prognostic value of perioperative circulating tumor DNA in endometrial cancer: systematic review & meta-analysis.	Decisions regarding [...]	2025	['database']	0.17902922632379925
41419705	Real-World Treatment Patterns of Patients with Basal Cell Carcinoma Using Sonidegib and Vismodegib: Discontinuation Rates and Clinical Conditions During Treatment.	Sonidegib and [...]	2025	['database']	0.1786600918735771
41380303	Evaluating the clinical utility and impact on healthcare utilization of serial troponin T monitoring in gynecologic cancer patients receiving immune checkpoint inhibitors - A single centre experience.	The primary [...]	2025	['resource']	0.1785454207286247
41338963	Term neonatal admissions for hypoglycaemia in England and Wales, 2012-2020: a population-based study using the National Neonatal Research Database.	To evaluate the [...]	2025	['database']	0.17836450546302035
41362098	Hemiepiphysiodesis for the treatment of valgus deformity in congenital postaxial deficiencies of the lower limbs.	This study aimed to [...]	2025	['database']	0.17762709325372147
41451232	Impact of celiac disease on patients with familial Mediterranean fever: a nationwide study based on the Türkiye database.	Familial [...]	2025	['database']	0.17716549789916267
41473632	Demographic Inequalities in Mortality Due to Hepatocellular Cancer in Male Patients With Alcoholic Cirrhosis in the United States: A CDC WONDER Database Analysis.	Background This [...]	2025	['database']	0.17688738576006727
41451048	Cost-effectiveness Analysis of Crèche Combined with Community-based Nutrition Promotion Interventions for Children in Rural India.	The prevalence of [...]	2025	['resource']	0.17665758619011943
41457732	Non-tuberculous Mycobacterium Infection Associated with Artificial Stone Silicosis: A Case Series.	The incidence of [...]	2025	['database']	0.17659732204273337
41323779	The Prognostic Value of Lymph Node Downstaging Following Neoadjuvant Chemoimmunotherapy for Non-Small Cell Lung Cancer.	Background : The [...]	2025	['database']	0.17638601774530505
41384231	A Rare Case of Strangulated Hernia of the Canal of Nuck with Ovarian Necrosis in a Female Infant from a Resource-Limited Setting: A Case Report and Literature Review.	The canal of Nuck, [...]	2025	['resource']	0.17605097535800696
41396589	The Role of Vaccination in Maternal and Perinatal Outcomes Associated With COVID-19 in Pregnancy.	Gaps in knowledge [...]	2025	['database']	0.17591431968813892
41376737	Anterior Cruciate Ligament Reconstruction Using the Double Insertion of Semitendinosus and Gracilis Tendons (DIDT) Hamstring Technique: A Retrospective Study of 50 Cases at the Military Hospital of Nouakchott.	Anterior cruciate [...]	2025	['resource']	0.17533606127209436
41357607	The impact of demographic, clinical, and treatment factors on overall survival in ovarian carcinosarcomas: a National Cancer Database study.	Ovarian [...]	2025	['database']	0.17510771556757268
41360108	Mortality and Morbidity Associated With Out-of-Hospital Deep Sedation and General Anesthesia for Dental Treatment: A 36-Year Retrospective Study in British Columbia, Canada (1984-2019).	Previous studies in [...]	2025	['database']	0.17468387304656163
41398113	Outcomes in prenatal vs. postnatal surgery for myelomeningocele: a systematic review and meta-analysis.	This study was [...]	2025	['database']	0.174314437686165
41329312	Sentinel Lymph Node Biopsy for Prophylactic Mastectomy: Necessary Precaution or Unnecessary Procedure?	The role of [...]	2025	['database']	0.17409126289544105
41326519	Postoperative radiotherapy for ductal carcinoma in situ: survival prediction and clinical decision support using a nomogram-based approach.	Whether [...]	2025	['database']	0.17392070691041442
41331163	A laboratory-based frailty index predicts mortality in ischemic stroke with carotid artery stenosis: a retrospective analysis from the MIMIC-IV database.	Ischemic stroke [...]	2025	['database']	0.17349456022780155
41423777	Social vulnerability and clinical trial enrollment: the next frontier of health equity.	Clinical trials [...]	2025	['database']	0.17308766530896033
41449745	Incidence of Diabetic Ketoacidosis in Dapagliflozin-Treated Japanese Patients With Type 1 Diabetes Mellitus: An Observational Cohort Database Study.	Diabetic [...]	2025	['database']	0.17305107397767389
41446011	Waitlist outcome differences for pulmonary hypertension patients are worse in the CAS era.	Patients with [...]	2025	['database']	0.17245542710654313
41377834	Volume and outcomes in posterior cervical fusion: Insights from a national inpatient analysis.	Hospital procedural [...]	2025	['resource']	0.17223605373668588
41437589	[Temporal trends in characteristics, resource occupation and outcomes of critically ill patients: a single-center study (2014-2021)].	To analyze temporal [...]	2025	['resource']	0.17212412735535695
41385969	Obesity does not significantly impact clinical outcomes following anterior cervical discectomy and fusion.	With obesity rates [...]	2025	['database']	0.17211011598645012
41415914	Arteriovenous shunt cannulation in hemodialysis patients: A prospective cohort study of outcomes and complications in a resource-limited healthcare system.	The primary [...]	2025	['resource']	0.17182203080046118
41373318	Comparative Effectiveness of Kyphoplasty and Radiation with or Without Radiofrequency Ablation in Spinal Metastases from Lung Cancer.	[...]	2025	['database']	0.17174000371626044
41379430	Traumatic Brain Injury Across the Lifespan and in Conflict Zones.	Traumatic brain [...]	2025	['resource']	0.17168219922101585
41421748	Topical Therapy and Vulvar Malignancy Risk in Lichen Sclerosus: A Large Propensity-Matched Study.	To evaluate the [...]	2025	['database']	0.17161027878862084
41403156	Assessing Predictive Factors for Poor Survival Outcomes With Tumour Sidedness in Early-Stage Colon and Rectal Cancers.	There is [...]	2025	['database']	0.17158682626554242
41451792	Diagnostic Costs of Metastatic and Unknown Primary Cancers in Alberta, Canada, 2017-2021.	Given the [...]	2025	['resource']	0.17131801499020882
41385449	Pre-procedural computed tomography angiogram for patients transferred for thrombectomy - Can we minimise costs?	Introduction [...]	2025	['resource']	0.17124555191514135
41453340	Developing a scale for mathematics vocabulary self-efficacy: Variations among primary, middle, and high school students.	Understanding [...]	2025	['vocabulary']	0.17120314941081227
41472344	Increased Heart Failure Risk with Gastric Cancer Progression: A Nationwide Population-Based Cohort Study.	Advances in gastric [...]	2025	['database']	0.17079601993700497
41413353	Early outcomes and risk factors in open reduction and internal fixation of mandibular fractures in adults: a 15-Year multi-institutional analysis of 2,705 cases.	Mandibular [...]	2025	['database']	0.17063368646787952
41376745	Clinical Outcome and Prognostication of Patients With Inflammatory and Immune Myopathies With and Without Chemotherapy in the United States.	Aim To compare the [...]	2025	['database']	0.17049512064222175
41439327	Engagement of Participants to Enable a Health System Biobank Resource.	Background: A [...]	2025	['resource']	0.17023783576081888
41459034	Patient Preference and Time Allocation Associated with Transition from Intravenous to Subcutaneous Administration of Natalizumab (Tysabri) in Patients with Relapsing Remitting MS - A Questionnaire Study.	Natalizumab (NTZ, [...]	2025	['resource']	0.17008147072675484
41373127	Comparative Analysis of Speech Outcomes in South Korean Preschoolers With Unilateral Congenital Aural Atresia Against a Norm-referenced Standard.	This study aims to [...]	2025	['vocabulary']	0.16988249793965696
